date,CPI,CORE_CPI,INFL_EXP,UNRATE,PAYEMS,ICSA,FED_FUNDS,T10Y,T2Y,YIELD_SPREAD,CREDIT_SPREAD,FSI,VIX,TED,INDPRO,RETAIL,M2,RECESSION,PERMIT,T10Y3M
2006-08-01,203.8,206.8,2.554782608695652,4.7,136692.0,314250.0,5.25,4.88,4.9,-0.026956521739130435,1.7117391304347824,-0.58717553130356,13.351739130434783,0.46090909090909093,99.4836,353285.0,6925.1,0.0,1722.0,-0.21391304347826087
2006-09-01,202.8,207.2,2.2905,4.5,136826.0,316200.0,5.25,4.72,4.77,-0.05,1.7109999999999999,-0.529172497367989,12.1845,0.5780000000000001,99.3183,351240.0,6952.4,0.0,1655.0,-0.211
2006-10-01,201.9,207.6,2.1761904761904765,4.4,136843.0,315500.0,5.25,4.73,4.8,-0.06666666666666668,1.6952380952380952,-0.648992511834826,11.306363636363637,0.45571428571428574,99.2044,351035.0,7001.7,0.0,1570.0,-0.31714285714285717
2006-11-01,202.0,207.8,2.1742857142857144,4.5,137060.0,326250.0,5.25,4.6,4.74,-0.14523809523809525,1.6085714285714285,-0.742400369187191,10.817619047619049,0.42952380952380953,99.1627,352116.0,7037.2,0.0,1535.0,-0.4780952380952381
2006-12-01,203.1,208.1,2.25,4.4,137249.0,324000.0,5.24,4.56,4.67,-0.10900000000000001,1.654,-0.682530394615249,10.9645,0.5147368421052632,100.1735,356367.0,7080.1,0.0,1638.0,-0.4085
2007-01-01,203.437,208.6,2.2804761904761905,4.6,137472.0,317250.0,5.25,4.76,4.88,-0.11666666666666667,1.5833333333333333,-0.72428311314523,11.0425,0.38476190476190475,99.8346,355792.0,7118.3,0.0,1626.0,-0.3457142857142857
2007-02-01,204.226,209.135,2.369473684210526,4.5,137560.0,322750.0,5.26,4.72,4.85,-0.12631578947368421,1.5531578947368423,-0.728864473990944,11.155263157894737,0.33263157894736844,100.7753,356545.0,7134.3,0.0,1598.0,-0.44052631578947365
2007-03-01,205.288,209.418,2.441818181818182,4.4,137784.0,309400.0,5.26,4.56,4.57,-0.009090909090909092,1.7031818181818181,-0.497196464227433,15.162727272727272,0.40863636363636363,100.9547,359415.0,7168.2,0.0,1596.0,-0.5154545454545455
2007-04-01,205.904,209.747,2.4771428571428573,4.5,137847.0,320250.0,5.25,4.69,4.67,0.027619047619047623,1.6995238095238094,-0.27260535143346,12.933000000000002,0.4921052631578947,101.6334,358562.0,7240.7,0.0,1470.0,-0.3128571428571429
2007-05-01,206.755,210.058,2.377727272727273,4.4,137992.0,304250.0,5.25,4.75,4.77,-0.02,1.6390909090909092,-0.571386266520651,13.297727272727274,0.629047619047619,101.7306,363085.0,7254.6,0.0,1493.0,-0.12136363636363635
2007-06-01,207.234,210.392,2.3723809523809525,4.6,138070.0,315200.0,5.25,5.1,4.98,0.12238095238095237,1.5942857142857145,-0.58799309471355,14.947619047619046,0.7490476190476191,101.7893,360234.0,7287.8,0.0,1407.0,0.36095238095238097
2007-07-01,207.603,210.773,2.289047619047619,4.7,138044.0,313250.0,5.26,5.0,4.82,0.18523809523809526,1.648095238095238,-0.21586918561082,17.273333333333333,0.5385714285714286,101.6672,361770.0,7318.7,0.0,1361.0,0.04333333333333333
2007-08-01,207.667,211.119,2.043913043478261,4.6,138013.0,320000.0,5.02,4.67,4.31,0.3617391304347826,1.977391304347826,0.73417058904946,25.02608695652174,1.295,101.863,363676.0,7394.8,0.0,1321.0,0.35782608695652174
2007-09-01,208.547,211.554,2.0563157894736843,4.7,138099.0,313400.0,4.94,4.52,4.01,0.51,2.0705263157894733,0.345941001719483,22.198947368421056,1.5921052631578947,102.0894,365178.0,7413.0,0.0,1261.0,0.5273684210526316
2007-10-01,209.19,212.077,2.1913636363636364,4.7,138175.0,328250.0,4.76,4.53,3.97,0.56,1.9518181818181817,0.336064161638936,19.115652173913045,1.240909090909091,101.8015,367322.0,7428.1,0.0,1192.0,0.525
2007-11-01,210.834,212.66,2.3145,4.7,138290.0,336000.0,4.49,4.15,3.34,0.8119999999999999,2.2465,0.985045318947312,25.58238095238095,1.69,102.3446,370776.0,7453.6,0.0,1224.0,0.794
2007-12-01,211.445,213.168,2.2155,5.0,138395.0,348200.0,4.24,4.1,3.12,0.9804999999999999,2.548,1.05328835389562,21.651,1.9968421052631578,102.3803,366569.0,7483.9,0.0,1149.0,1.0310000000000001
2008-01-01,212.174,213.771,2.1228571428571428,5.0,138391.0,338750.0,3.94,3.74,2.48,1.2685714285714287,2.7966666666666664,1.53818264879801,25.816190476190474,1.1676190476190476,102.2448,367368.0,7517.5,1.0,1094.0,0.9242857142857143
2008-02-01,212.687,213.939,2.131,4.9,138329.0,346750.0,2.98,3.74,1.97,1.7645,3.086,1.28581745623016,25.456,0.9644999999999999,101.8438,364126.0,7604.0,1.0,1014.0,1.5635
2008-03-01,213.448,214.42,2.256,5.1,138259.0,363400.0,2.61,3.51,1.62,1.893,3.3825000000000003,1.92947959867925,27.103500000000004,1.5184210526315791,101.5336,365164.0,7670.0,1.0,967.0,2.2265
2008-04-01,213.942,214.56,2.225909090909091,5.0,138040.0,359500.0,2.28,3.68,2.05,1.627727272727273,3.2922727272727275,1.61870829146612,21.562727272727273,1.5013636363636365,100.8785,364816.0,7712.5,1.0,1008.0,2.3631818181818183
2008-05-01,215.208,214.936,2.3604761904761906,5.4,137851.0,366800.0,1.98,3.88,2.45,1.4342857142857142,3.0490476190476192,1.03342905142014,18.303333333333335,0.9480000000000001,100.2674,368255.0,7725.2,1.0,995.0,2.1157142857142857
2008-06-01,217.463,215.424,2.516190476190476,5.6,137700.0,383250.0,2.0,4.1,2.77,1.3257142857142856,2.974285714285714,1.67891179189461,22.11047619047619,0.909047619047619,100.0335,368926.0,7743.9,1.0,1180.0,2.209047619047619
2008-07-01,219.016,215.965,2.462727272727273,5.8,137497.0,398000.0,2.01,4.01,2.57,1.4345454545454546,3.151818181818182,2.44893976550117,24.321818181818184,1.1668181818181818,99.676,367594.0,7791.2,1.0,921.0,2.3527272727272726
2008-08-01,218.69,216.393,1.9938095238095237,6.1,137211.0,433000.0,2.0,3.89,2.42,1.4652380952380952,3.2628571428571425,1.75716656602114,20.695714285714285,1.0825,98.1111,364611.0,7805.8,1.0,858.0,2.132857142857143
2008-09-01,218.877,216.713,1.3309523809523809,6.1,136760.0,464000.0,1.81,3.69,2.08,1.61,3.625714285714286,2.80549607975491,30.23857142857143,2.0023809523809524,93.7895,358991.0,7872.4,1.0,797.0,2.5395238095238093
2008-10-01,216.995,216.788,-0.027727272727272743,6.5,136291.0,475250.0,0.97,3.81,1.61,2.2018181818181817,5.0631818181818184,5.72802399658605,61.17739130434782,3.352727272727273,94.7219,346137.0,7974.9,1.0,736.0,3.128181818181818
2008-11-01,213.153,216.947,-1.3988888888888888,6.8,135541.0,519800.0,0.39,3.53,1.21,2.3138888888888887,5.685,5.80502343950882,62.66894736842105,2.098888888888889,93.4715,332498.0,8027.0,1.0,626.0,3.332777777777778
2008-12-01,211.398,216.925,-0.24000000000000002,7.3,134847.0,564000.0,0.16,2.42,0.82,1.5954545454545455,6.013636363636365,5.65334172654495,52.405,1.7957142857142858,90.8357,324767.0,8204.7,1.0,554.0,2.3822727272727273
2009-01-01,211.933,217.346,0.011499999999999996,7.8,134079.0,572000.0,0.15,2.52,0.81,1.7105000000000001,5.6259999999999994,5.76791762326308,44.683,1.083,88.57,329787.0,8289.0,1.0,545.0,2.388
2009-02-01,212.705,217.792,0.5821052631578948,8.3,133318.0,644000.0,0.22,2.87,0.98,1.894736842105263,5.214736842105263,4.84541325002728,45.57052631578947,0.9468421052631578,88.031,328376.0,8319.3,1.0,558.0,2.5747368421052634
2009-03-01,212.495,218.253,0.5886363636363636,8.7,132494.0,659250.0,0.18,2.82,0.93,1.8881818181818182,5.6000000000000005,4.81597896550533,44.79545454545455,1.0536363636363637,86.6528,322634.0,8386.4,1.0,513.0,2.6036363636363635
2009-04-01,212.709,218.706,0.7476190476190476,9.0,131822.0,627750.0,0.15,2.93,0.93,2.0,5.46047619047619,4.69327578945332,38.063809523809525,0.9494999999999999,85.9344,324323.0,8391.1,1.0,521.0,2.769047619047619
2009-05-01,213.022,218.904,1.0630000000000002,9.4,131466.0,612000.0,0.18,3.29,0.93,2.3635,4.7705,3.2111272915551,31.977999999999998,0.6405263157894737,85.0665,327011.0,8449.2,1.0,556.0,3.116
2009-06-01,214.79,219.112,1.5259090909090909,9.5,131008.0,598250.0,0.21,3.72,1.18,2.5377272727272726,3.7731818181818184,1.87117512771815,29.140454545454546,0.4436363636363636,84.7459,332227.0,8459.3,1.0,601.0,3.5431818181818184
2009-07-01,214.726,219.263,1.2840909090909092,9.5,130662.0,566500.0,0.16,3.56,1.02,2.5431818181818184,3.5254545454545454,1.84001585457114,26.162727272727274,0.3290909090909091,85.7027,333670.0,8463.5,0.0,595.0,3.3786363636363634
2009-08-01,215.445,219.496,1.2814285714285714,9.6,130472.0,559200.0,0.16,3.59,1.12,2.4719047619047623,2.989047619047619,1.34362122127961,25.337142857142858,0.2515,86.6426,339586.0,8463.0,0.0,616.0,3.415238095238095
2009-09-01,215.861,219.92,1.3433333333333333,9.8,130246.0,547500.0,0.15,3.4,0.96,2.4457142857142857,2.910952380952381,1.03368223650388,24.92666666666667,0.17333333333333334,87.4063,330998.0,8461.6,0.0,609.0,3.2785714285714285
2009-10-01,216.509,220.501,1.5004761904761905,10.0,130061.0,525400.0,0.12,3.39,0.95,2.4385714285714286,2.9042857142857144,0.879223817984485,24.252272727272725,0.20571428571428574,87.6419,334595.0,8487.9,0.0,583.0,3.3133333333333335
2009-11-01,217.234,220.666,1.7463157894736843,9.9,130057.0,494000.0,0.12,3.4,0.8,2.599473684210526,2.916842105263158,0.702580168262702,23.788999999999998,0.2168421052631579,88.0221,337321.0,8517.0,0.0,623.0,3.3505263157894736
2009-12-01,217.347,220.881,1.9086363636363637,9.9,129808.0,485500.0,0.12,3.59,0.87,2.7154545454545453,2.777727272727273,0.565186882630628,21.239545454545453,0.20095238095238094,88.3793,338736.0,8512.2,0.0,664.0,3.5354545454545456
2010-01-01,217.488,220.633,2.066315789473684,9.8,129802.0,479800.0,0.11,3.73,0.93,2.8042105263157895,2.5147368421052634,0.610015586649952,20.643157894736845,0.18842105263157896,89.3426,339093.0,8477.7,0.0,636.0,3.6715789473684213
2010-02-01,217.281,220.731,1.9478947368421051,9.8,129706.0,485750.0,0.13,3.69,0.86,2.8342105263157897,2.650526315789474,0.327201635629373,22.54,0.14105263157894737,89.6779,339580.0,8527.3,0.0,650.0,3.582105263157895
2010-03-01,217.353,220.783,1.8717391304347826,9.9,129866.0,470250.0,0.16,3.73,0.96,2.7686956521739132,2.5473913043478262,-0.023145503952607,17.767391304347825,0.11782608695652173,90.2928,346974.0,8523.5,0.0,687.0,3.57695652173913
2010-04-01,217.403,220.822,1.960909090909091,9.9,130120.0,469000.0,0.2,3.85,1.06,2.786363636363636,2.4077272727272727,-0.178647022853759,17.424285714285716,0.15,90.5991,349869.0,8554.8,0.0,637.0,3.6845454545454546
2010-05-01,217.29,220.962,1.7705000000000002,9.6,130642.0,459400.0,0.2,3.42,0.83,2.5895,2.631,0.60581277009545,31.9295,0.29947368421052634,91.823,346858.0,8609.0,0.0,575.0,3.2600000000000002
2010-06-01,217.199,221.194,1.6518181818181816,9.4,130510.0,460500.0,0.18,3.2,0.72,2.4795454545454545,3.0263636363636364,0.521318698454155,29.916363636363634,0.4145454545454545,91.9928,346516.0,8628.1,0.0,587.0,3.080454545454545
2010-07-01,217.605,221.363,1.4223809523809525,9.4,130415.0,459200.0,0.18,3.01,0.62,2.394761904761905,2.9995238095238097,0.474151452226414,25.565238095238094,0.3519047619047619,92.3421,347612.0,8639.5,0.0,579.0,2.853809523809524
2010-08-01,217.923,221.509,1.3363636363636362,9.5,130415.0,475000.0,0.19,2.7,0.52,2.178181818181818,2.964090909090909,0.223507159259124,24.74590909090909,0.20666666666666667,92.6805,349188.0,8687.9,0.0,580.0,2.5436363636363635
2010-09-01,218.275,221.711,1.279047619047619,9.5,130341.0,453500.0,0.19,2.65,0.48,2.1676190476190476,3.0104761904761905,0.154924446297189,22.517619047619046,0.13857142857142857,92.9537,352179.0,8718.7,0.0,563.0,2.4957142857142856
2010-10-01,219.035,221.83,1.5070000000000001,9.4,130620.0,446800.0,0.19,2.54,0.38,2.164,3.1755,0.191342113890741,20.37333333333333,0.1555,92.6903,356215.0,8768.4,0.0,558.0,2.4055
2010-11-01,219.59,222.149,1.5554999999999999,9.8,130749.0,426250.0,0.19,2.76,0.45,2.309,3.1574999999999998,0.023264963937928,20.095714285714287,0.144,92.7709,359450.0,8789.0,0.0,560.0,2.62
2010-12-01,220.472,222.343,1.7295454545454545,9.3,130830.0,420250.0,0.18,3.29,0.62,2.6727272727272724,2.805454545454545,-0.127805355006455,17.56954545454545,0.161,93.6787,361979.0,8823.2,0.0,632.0,3.15
2011-01-01,221.187,222.803,1.9304999999999999,9.1,130837.0,426800.0,0.17,3.39,0.61,2.7794999999999996,2.694,-0.247456563215824,17.3155,0.14789473684210527,93.4814,364394.0,8849.0,0.0,576.0,3.242
2011-02-01,221.898,223.213,2.011052631578947,9.0,131057.0,401500.0,0.16,3.58,0.77,2.803684210526316,2.571578947368421,-0.433179966158973,17.43,0.17789473684210524,93.1102,367475.0,8913.3,0.0,542.0,3.444210526315789
2011-03-01,223.046,223.454,2.2017391304347824,9.0,131283.0,406000.0,0.14,3.41,0.7,2.7169565217391307,2.6204347826086956,-0.269838138361159,20.723478260869566,0.20869565217391303,94.0788,370775.0,8971.5,0.0,583.0,3.313913043478261
2011-04-01,224.093,223.727,2.3114999999999997,9.1,131597.0,420600.0,0.1,3.46,0.73,2.7205000000000004,2.568,-0.385828519822441,16.244,0.22111111111111112,93.7749,372820.0,9035.1,0.0,581.0,3.3965000000000005
2011-05-01,224.806,224.175,2.1776190476190473,9.0,131703.0,422500.0,0.09,3.17,0.56,2.6133333333333333,2.6128571428571425,-0.424405654075628,16.91142857142857,0.22000000000000003,93.888,372505.0,9107.8,0.0,618.0,3.127619047619048
2011-06-01,224.806,224.697,1.9554545454545453,9.1,131931.0,418250.0,0.09,3.0,0.41,2.591818181818182,2.7490909090909095,-0.181703738109981,19.153181818181817,0.2127272727272727,94.172,375587.0,9182.1,0.0,636.0,2.9650000000000003
2011-07-01,225.395,225.218,2.032,9.0,131992.0,412600.0,0.07,3.0,0.41,2.5965,2.7565,-0.0743618614745867,19.2275,0.213,94.636,375442.0,9344.2,0.0,621.0,2.9655
2011-08-01,226.106,225.862,1.7691304347826087,9.0,132125.0,409500.0,0.1,2.3,0.23,2.072608695652174,3.058695652173913,0.727894663315721,35.02913043478261,0.2686363636363636,95.2749,375860.0,9531.0,0.0,647.0,2.278695652173913
2011-09-01,226.597,226.118,1.6157142857142857,9.0,132344.0,417750.0,0.08,1.98,0.21,1.7638095238095237,3.2952380952380955,0.875574830402113,36.53,0.3376190476190476,95.1961,380042.0,9551.5,0.0,610.0,1.9614285714285713
2011-10-01,226.75,226.506,1.6960000000000002,8.8,132553.0,402400.0,0.07,2.15,0.28,1.8715,3.2195,0.95979961117335,32.829047619047614,0.388,95.8568,382207.0,9584.4,0.0,671.0,2.133
2011-11-01,227.169,226.899,1.761,8.6,132690.0,389250.0,0.08,2.01,0.25,1.7600000000000002,3.1245000000000003,0.565582893390964,31.94190476190476,0.4605,95.8485,383422.0,9636.5,0.0,706.0,1.9994999999999998
2011-12-01,227.223,227.405,1.6695238095238096,8.5,132888.0,377000.0,0.07,1.98,0.26,1.720952380952381,3.2723809523809524,0.543917866688562,25.047619047619047,0.545,96.3571,383985.0,9683.9,0.0,697.0,1.9666666666666666
2012-01-01,227.842,227.877,1.7570000000000001,8.3,133246.0,377750.0,0.08,1.97,0.24,1.7260000000000002,3.2619999999999996,0.408008574697704,20.228,0.531,96.9318,387531.0,9757.6,0.0,712.0,1.932
2012-02-01,228.329,228.034,1.9454999999999998,8.3,133509.0,363250.0,0.1,1.97,0.28,1.6895,3.1745,0.0743081848066482,18.4205,0.41150000000000003,97.2435,392310.0,9809.8,0.0,738.0,1.8755
2012-03-01,228.807,228.478,2.045909090909091,8.2,133748.0,366600.0,0.13,2.17,0.34,1.8281818181818181,3.0604545454545455,-0.0982714027204894,16.167272727272728,0.3868181818181818,96.74,393698.0,9853.9,0.0,806.0,2.088636363636364
2012-04-01,229.187,228.905,1.9523809523809523,8.2,133825.0,381750.0,0.14,2.05,0.29,1.7609523809523808,3.1409523809523807,-0.040468526172391,17.823,0.3857894736842105,97.4359,392073.0,9907.7,0.0,732.0,1.9690476190476192
2012-05-01,228.713,229.224,1.885,8.2,133932.0,373500.0,0.16,1.8,0.29,1.518181818181818,3.2654545454545456,0.135654497912967,21.001818181818184,0.38095238095238093,97.6609,391376.0,9951.4,0.0,796.0,1.7136363636363638
2012-06-01,228.524,229.623,1.759047619047619,8.2,134013.0,379200.0,0.16,1.62,0.29,1.3304761904761906,3.3980952380952383,0.115607071819435,21.13095238095238,0.3742105263157895,97.6663,387901.0,10021.6,0.0,794.0,1.5309523809523808
2012-07-01,228.59,229.97,1.7671428571428571,8.2,134157.0,372500.0,0.16,1.53,0.25,1.2785714285714287,3.3452380952380953,0.051656619449532,17.565238095238094,0.3576190476190476,97.8713,389686.0,10074.5,0.0,849.0,1.4295238095238094
2012-08-01,229.918,230.233,1.9060869565217389,8.1,134339.0,373250.0,0.13,1.68,0.27,1.4095652173913045,3.2291304347826086,-0.244676699140646,15.689565217391305,0.32954545454545453,97.4525,394524.0,10145.6,0.0,840.0,1.5756521739130436
2012-09-01,231.015,230.659,2.139473684210526,7.8,134517.0,381800.0,0.14,1.72,0.26,1.4678947368421054,3.1184210526315788,-0.361696477707868,15.284736842105264,0.2789473684210526,97.381,397681.0,10226.1,0.0,930.0,1.6178947368421053
2012-10-01,231.638,231.024,2.174285714285714,7.8,134669.0,368500.0,0.16,1.75,0.28,1.469047619047619,2.8380952380952382,-0.339288912546971,16.276190476190475,0.22476190476190475,97.7193,397494.0,10292.4,0.0,887.0,1.6414285714285715
2012-11-01,231.249,231.33,2.048,7.7,134825.0,401250.0,0.16,1.65,0.27,1.386,2.8565,-0.36575803038892,16.701904761904764,0.2165,98.0777,399708.0,10361.9,0.0,917.0,1.5605
2012-12-01,231.221,231.725,2.0955,7.9,135074.0,359000.0,0.16,1.72,0.26,1.462,2.9085,-0.422300279728814,17.307,0.24105263157894738,98.3101,401093.0,10484.1,0.0,941.0,1.6489999999999998
2013-01-01,231.679,232.229,2.190952380952381,8.0,135257.0,353000.0,0.14,1.91,0.27,1.6495238095238096,2.8195238095238095,-0.513060759073025,13.505238095238095,0.22714285714285712,98.3342,404434.0,10508.1,0.0,940.0,1.8404761904761904
2013-02-01,232.937,232.569,2.2336842105263157,7.7,135546.0,353000.0,0.15,1.98,0.27,1.7168421052631577,2.8626315789473686,-0.587269884853775,14.072631578947368,0.19263157894736843,98.7941,409118.0,10527.5,0.0,980.0,1.8852631578947368
2013-03-01,232.282,232.794,2.246,7.5,135689.0,351800.0,0.14,1.96,0.26,1.7015,2.897,-0.552115211238558,13.0315,0.193,99.1921,406223.0,10583.8,0.0,936.0,1.8704999999999998
2013-04-01,231.797,232.832,2.0904545454545453,7.6,135873.0,347250.0,0.15,1.76,0.23,1.526818181818182,2.8318181818181816,-0.408320869643667,13.967272727272727,0.22,99.1065,404231.0,10611.3,0.0,1012.0,1.699090909090909
2013-05-01,231.893,232.996,1.981818181818182,7.5,136096.0,347750.0,0.11,1.93,0.25,1.6777272727272725,2.7977272727272724,-0.534933456720266,13.493636363636364,0.22952380952380955,99.1839,406677.0,10646.1,0.0,1003.0,1.8840909090909093
2013-06-01,232.445,233.35,1.793,7.5,136279.0,344600.0,0.09,2.3,0.33,1.9665,2.8899999999999997,-0.353064000985714,17.2715,0.22149999999999997,99.3897,407921.0,10703.3,0.0,942.0,2.2495000000000003
2013-07-01,232.9,233.88,1.8577272727272727,7.3,136391.0,346000.0,0.09,2.58,0.34,2.2413636363636367,2.7404545454545453,-0.518439775507839,13.974545454545455,0.2322727272727273,99.0814,410268.0,10742.8,0.0,997.0,2.546818181818182
2013-08-01,233.456,234.336,1.8531818181818183,7.2,136646.0,333400.0,0.08,2.74,0.36,2.380909090909091,2.6872727272727275,-0.64741330550586,14.21,0.21857142857142856,99.6543,409691.0,10801.2,0.0,964.0,2.6936363636363634
2013-09-01,233.544,234.7,1.7675,7.2,136821.0,314000.0,0.08,2.81,0.4,2.4055,2.6559999999999997,-0.653200101763977,14.692000000000002,0.23700000000000002,100.161,410044.0,10862.0,0.0,1004.0,2.7935
2013-10-01,233.669,234.921,1.7772727272727273,7.2,137041.0,358500.0,0.09,2.62,0.34,2.2804545454545457,2.6922727272727274,-0.645444349833403,15.407826086956522,0.19409090909090912,100.082,411399.0,10986.3,0.0,1044.0,2.5686363636363634
2013-11-01,234.1,235.359,1.7531578947368422,6.9,137317.0,328200.0,0.08,2.72,0.3,2.4147368421052633,2.665263157894737,-0.751465643707907,12.924000000000001,0.17210526315789473,100.3158,412561.0,10995.6,0.0,1029.0,2.650526315789474
2013-12-01,234.719,235.759,1.6695238095238092,6.7,137372.0,346000.0,0.09,2.9,0.34,2.5619047619047617,2.4823809523809524,-0.936037544695328,14.192380952380953,0.1775,100.5175,414812.0,11060.1,0.0,1005.0,2.835238095238095
2014-01-01,235.288,235.961,1.7380952380952381,6.6,137561.0,326750.0,0.07,2.86,0.39,2.4642857142857144,2.334761904761905,-0.785895142909931,14.24095238095238,0.19666666666666666,100.1599,411561.0,11130.8,0.0,976.0,2.814761904761905
2014-02-01,235.547,236.185,1.7742105263157895,6.7,137712.0,335250.0,0.07,2.71,0.33,2.382631578947368,2.3899999999999997,-0.807042004743273,15.47,0.1831578947368421,100.9168,416736.0,11196.8,0.0,1039.0,2.656842105263158
2014-03-01,236.028,236.625,1.7771428571428571,6.7,137985.0,321000.0,0.08,2.72,0.4,2.3242857142857143,2.340952380952381,-0.760720839427454,14.836666666666666,0.18,101.8942,421230.0,11232.6,0.0,1067.0,2.670952380952381
2014-04-01,236.468,237.072,1.8085714285714285,6.2,138298.0,322750.0,0.09,2.71,0.42,2.288095238095238,2.199047619047619,-0.828543999013726,14.19809523809524,0.1985,101.9928,425546.0,11277.7,0.0,1090.0,2.674285714285714
2014-05-01,236.918,237.529,1.9357142857142857,6.3,138513.0,313800.0,0.09,2.56,0.39,2.17,2.203809523809524,-0.971222634148863,12.475238095238096,0.194,102.3836,426253.0,11342.8,0.0,1018.0,2.526666666666667
2014-06-01,237.231,237.837,1.9704761904761903,6.1,138849.0,313500.0,0.1,2.6,0.45,2.146190476190476,2.2,-1.0365173334834,11.541428571428572,0.19428571428571428,102.735,427305.0,11398.1,0.0,1010.0,2.5628571428571427
2014-07-01,237.498,238.195,1.970909090909091,6.2,139072.0,301750.0,0.09,2.54,0.51,2.0359090909090907,2.1922727272727274,-0.893539339972133,12.296363636363635,0.20590909090909093,102.9632,428079.0,11453.0,0.0,1076.0,2.515909090909091
2014-08-01,237.46,238.405,1.8414285714285714,6.1,139269.0,302000.0,0.09,2.42,0.47,1.9476190476190476,2.2704761904761903,-0.835003919199189,13.491904761904761,0.20049999999999998,102.7688,431379.0,11477.3,0.0,1047.0,2.3871428571428575
2014-09-01,237.477,238.786,1.6766666666666667,5.9,139563.0,295000.0,0.09,2.53,0.57,1.9676190476190476,2.268095238095238,-0.816080732626932,13.466666666666667,0.2119047619047619,103.0641,430189.0,11519.1,0.0,1077.0,2.5142857142857142
2014-10-01,237.43,239.191,1.4813636363636364,5.7,139798.0,288750.0,0.09,2.3,0.45,1.8586363636363636,2.3836363636363633,-0.330602112256106,18.058695652173913,0.21318181818181817,103.0764,431903.0,11593.1,0.0,1094.0,2.287272727272727
2014-11-01,236.983,239.458,1.4777777777777779,5.8,140089.0,291600.0,0.09,2.33,0.53,1.7983333333333331,2.4594444444444448,-0.691889482524669,13.413157894736841,0.20944444444444443,103.7126,433113.0,11634.2,0.0,1059.0,2.303888888888889
2014-12-01,236.252,239.584,1.2745454545454544,5.6,140364.0,284500.0,0.12,2.21,0.64,1.5718181818181818,2.5304545454545457,-0.498275534820063,16.292272727272728,0.21523809523809523,103.7044,430110.0,11717.6,0.0,1072.0,2.178181818181818
2015-01-01,234.747,239.811,1.2085,5.7,140568.0,287600.0,0.11,1.88,0.55,1.33,2.573,-0.162274357609701,19.1195,0.22600000000000003,102.8905,428208.0,11805.2,0.0,1049.0,1.8539999999999999
2015-02-01,235.342,240.172,1.362105263157895,5.5,140827.0,301250.0,0.11,1.98,0.62,1.3563157894736841,2.531578947368421,-0.379244960088852,15.90421052631579,0.24157894736842103,102.2335,427119.0,11922.8,0.0,1127.0,1.9573684210526314
2015-03-01,235.976,240.755,1.4772727272727273,5.4,140923.0,284000.0,0.11,2.04,0.64,1.4022727272727273,2.4963636363636366,-0.445808905907312,14.812727272727273,0.24045454545454545,101.8914,433647.0,11920.5,0.0,1072.0,2.015
2015-04-01,236.222,241.346,1.617727272727273,5.4,141196.0,286000.0,0.12,1.94,0.54,1.395,2.549090909090909,-0.492871954054919,13.494761904761905,0.2545,101.3355,434470.0,11954.6,0.0,1166.0,1.9118181818181819
2015-05-01,237.001,241.688,1.6395,5.6,141538.0,274000.0,0.12,2.2,0.61,1.5885,2.691,-0.725502460386643,13.3385,0.2636842105263158,100.8883,437865.0,11982.6,0.0,1272.0,2.181
2015-06-01,237.657,242.064,1.6327272727272728,5.3,141709.0,273750.0,0.13,2.36,0.69,1.675,2.7618181818181817,-0.604868872390544,14.339545454545457,0.26772727272727276,100.571,437951.0,12023.2,0.0,1379.0,2.3486363636363636
2015-07-01,238.034,242.565,1.4954545454545454,5.2,141991.0,277750.0,0.13,2.32,0.67,1.656818181818182,2.877272727272727,-0.456249767265171,14.352727272727272,0.25863636363636366,101.2228,441942.0,12067.0,0.0,1140.0,2.2922727272727275
2015-08-01,238.033,242.817,1.2295238095238095,5.1,142125.0,275200.0,0.14,2.17,0.7,1.4695238095238095,3.020952380952381,-0.230038595904085,19.42809523809524,0.248,101.0367,441849.0,12112.0,0.0,1165.0,2.0952380952380953
2015-09-01,237.498,243.316,1.1552380952380952,5.0,142275.0,269500.0,0.14,2.17,0.71,1.4595238095238094,3.1680952380952383,-0.0661301097221346,24.377142857142857,0.31,100.7547,439867.0,12173.9,0.0,1144.0,2.1485714285714286
2015-10-01,237.733,243.768,1.1742857142857144,5.0,142579.0,267000.0,0.12,2.07,0.64,1.4252380952380952,3.2714285714285714,-0.224047231303798,16.789545454545454,0.3061904761904762,100.2675,438693.0,12225.2,0.0,1160.0,2.0533333333333332
2015-11-01,238.017,244.241,1.266315789473684,5.1,142808.0,268500.0,0.12,2.26,0.88,1.378421052631579,3.194736842105263,-0.344311465436903,16.21,0.24421052631578946,99.5298,440303.0,12317.0,0.0,1244.0,2.136842105263158
2015-12-01,237.761,244.547,1.2386363636363635,5.0,143077.0,271000.0,0.24,2.24,0.98,1.26,3.2122727272727274,-0.0210127311013278,18.025454545454547,0.30523809523809525,99.0417,442149.0,12387.9,0.0,1211.0,2.0140909090909087
2016-01-01,237.652,244.955,1.1905263157894737,4.8,143210.0,279600.0,0.34,2.09,0.9,1.1857894736842105,3.3626315789473686,0.254272432245511,23.717894736842105,0.3636842105263158,99.5607,439466.0,12518.5,0.0,1171.0,1.827894736842105
2016-02-01,237.336,245.51,1.0835,4.9,143406.0,266750.0,0.38,1.78,0.73,1.046,3.559,0.542518168862403,22.517,0.311,99.0445,443117.0,12603.9,0.0,1172.0,1.465
