date,inflation_yoy,core_inflation_yoy,infl_exp,unemployment_change,payroll_growth,jobless_claims_ma,building_permits,real_rate,yield_spread,fed_funds_change,yield_spread_3m,credit_spread,fsi,vix_zscore,ted_spread,indpro_growth,m2_growth,retail_growth,building_permits_growth,credit_spread_chg,yield_curve_chg,vix_chg,RECESSION,custom_fsi
2013-03-01,1.5187472411246183,1.889022137798824,2.246,-0.6999999999999993,-1.4512366540060384,-0.0902334432649709,-16.129032258064523,-1.3787472411246182,-1.7015,0.01,-1.8705,2.897,-0.552115211238558,-0.9365986305163782,0.193,-2.534732272069462,7.407219476552429,-3.181372524117476,-16.129032258064523,-0.0115000000000002,-0.2395,0.0,0.0,-0.5369113731058711
2013-04-01,1.138808047576867,1.715558856294086,2.0904545454545453,-0.5999999999999996,-1.5303568092658315,-0.094110709586733,-38.25136612021858,-0.9888080475768668,-1.526818181818182,0.0099999999999999,-1.699090909090909,2.8318181818181816,-0.408320869643667,-0.8150266265391548,0.22,-1.7145631127746477,7.101547281407372,-3.100953138828744,-38.25136612021858,0.0122943722943724,0.1227056277056275,0.9357727272727292,0.0,-0.4594341251210805
2013-05-01,1.3903888279197083,1.6455519491850756,1.981818181818182,-0.6999999999999993,-1.6157453035869018,-0.0973802359997257,-26.005025125628144,-1.2803888279197084,-1.6777272727272723,-0.05,-1.8840909090909093,2.7977272727272724,-0.534933456720266,-0.8726185766826314,0.2295238095238095,-1.5594777439077443,6.980927306710627,-3.909539675401663,-26.005025125628144,-0.0649043062200962,0.0391148325358852,0.0,0.0,-0.5239537157718973
2013-06-01,1.7157935271568725,1.6230952474272975,1.793,-0.6999999999999993,-1.690880735451028,-0.1025273817539265,-18.639798488664997,-1.6257935271568724,-1.9665,-0.07,-2.2495000000000003,2.89,-0.353064000985714,-0.3903389536106145,0.2214999999999999,-1.7645800035426706,6.802307016843612,-5.161110695770321,-18.639798488664997,-0.0069999999999996,-0.2649999999999999,3.777863636363636,0.0,-0.47034342880236213
2013-07-01,1.885471805415806,1.7002217680567089,1.857727272727273,-0.8999999999999995,-1.6652131457918662,-0.1021359832050041,-17.432273262661944,-1.795471805415806,-2.2413636363636367,-0.07,-2.546818181818182,2.7404545454545453,-0.518439775507839,-0.8087924705174678,0.2322727272727273,-1.2364196654177428,6.633579830264513,-5.281688333684054,-17.432273262661944,-0.0913636363636363,-0.7145454545454546,0.0,0.0,-0.6992525002362028
2013-08-01,1.538809488600279,1.782107690904433,1.8531818181818185,-0.8999999999999995,-1.7172972852261823,-0.1146328808833345,-14.761904761904754,-1.458809488600279,-2.380909090909091,-0.05,-2.6936363636363634,2.6872727272727275,-0.64741330550586,-0.7765216370385299,0.2185714285714285,-2.2593571227008,6.46191452452296,-3.844379556123334,-14.761904761904754,-0.1104545454545449,-0.7031818181818186,0.2354545454545444,0.0,-0.7604240724819377
2013-09-01,1.0947341081747997,1.7519368418314365,1.7675,-0.5999999999999996,-1.7127946653582748,-0.1440001338946572,-7.95698924731183,-1.0147341081747996,-2.4055,-0.06,-2.7935,2.656,-0.653200101763977,-0.7130258465546128,0.237,-2.854766330187619,6.218401932310447,-3.108773112117502,-7.95698924731183,-0.2339999999999999,-0.439,0.4820000000000011,0.0,-0.7487742490751564
2013-10-01,0.8767991434911471,1.686837731144819,1.7772727272727271,-0.5999999999999996,-1.7613556200758884,-0.1308455300070683,-17.700112739571594,-0.7867991434911471,-2.2804545454545457,-0.07,-2.5686363636363634,2.692272727272728,-0.645444349833403,-0.6199547600623748,0.1940909090909091,-2.4178437626957816,6.741867785939126,-3.498166010052972,-17.700112739571594,-0.0481818181818174,-0.039090909090909,0.7158260869565201,0.0,-0.6994278117711253
2013-11-01,1.2328701961954458,1.7416677473738762,1.7531578947368422,-0.7999999999999998,-1.8483218987576544,-0.1349881566565347,-12.213740458015266,-1.1528701961954455,-2.414736842105264,-0.08,-2.650526315789474,2.665263157894737,-0.751465643707907,-0.9349590668838876,0.1721052631578947,-2.281966236973343,6.115673766394192,-3.2155973860918508,-12.213740458015266,-0.0220095693779907,-0.0338277511961728,0.0,0.0,-0.8348488211259855
2013-12-01,1.5128383667573295,1.7408566188369834,1.6695238095238092,-1.2000000000000002,-1.701289663443739,-0.1020866050071944,-6.8012752391073406,-1.4228383667573297,-2.5619047619047617,-0.07,-2.835238095238095,2.4823809523809524,-0.936037544695328,-0.7703608867378161,0.1775,-2.245344069429267,5.494033822645728,-3.42040374676198,-6.8012752391073406,-0.1736190476190477,-0.1564047619047617,1.2683809523809533,0.0,-0.9032482962866857
2014-01-01,1.557758795574915,1.6070344358370292,1.738095238095238,-1.4000000000000004,-1.703423852369923,-0.1323503852203718,-3.829787234042548,-1.487758795574915,-2.4642857142857144,-0.07,-2.814761904761905,2.334761904761905,-0.785895142909931,-0.7620445390889922,0.1966666666666666,-1.856627704298197,5.925904778218705,-1.7622158374419603,-3.829787234042548,-0.357510822510823,-0.1838311688311686,0.048571428571428,0.0,-0.9099723901828116
2014-02-01,1.1204746347724948,1.5548073904948725,1.7742105263157897,-1.0,-1.5979814970563444,-0.1246949233646095,-6.020408163265301,-1.0504746347724947,-2.382631578947368,-0.0799999999999999,-2.656842105263158,2.39,-0.807042004743273,-0.6029764039685782,0.1831578947368421,-2.148610089064018,6.357634766088816,-1.8620544683929816,-6.020408163265301,-0.2752631578947366,0.0321052631578955,1.2290476190476198,0.0,-0.830771323628709
2014-03-01,1.6126949139408042,1.6456609706435588,1.7771428571428571,-0.7999999999999998,-1.6921047395146216,-0.1490437452025581,-13.99572649572649,-1.532694913940804,-2.3242857142857143,-0.06,-2.670952380952381,2.340952380952381,-0.760720839427454,-0.6825789094722212,0.18,-2.724108069090181,6.130123396133724,-3.6942762965169296,-13.99572649572649,-0.1414285714285714,0.2376190476190474,0.0,0.0,-0.84806339571184
2014-04-01,2.015125303606169,1.8210555250137483,1.8085714285714285,-1.3999999999999997,-1.7847548813965997,-0.1525586281496433,-7.707509881422925,-1.9251253036061688,-2.288095238095238,-0.06,-2.674285714285714,2.199047619047619,-0.828543999013726,-0.7625814536702512,0.1985,-2.9123215934373725,6.28009763176991,-5.272975105818212,-7.707509881422925,-0.1357142857142856,0.1761904761904764,0.0,0.0,-0.8936466103404952
2014-05-01,2.166947687079812,1.9455269618362525,1.9357142857142853,-1.2000000000000002,-1.7759522689865914,-0.1740200704996493,-1.495513459621134,-2.0769476870798123,-2.17,-0.02,-2.526666666666667,2.203809523809524,-0.971222634148863,-0.9808749098856904,0.194,-3.226027611336124,6.544180498022745,-4.813648177792196,-1.495513459621134,-0.1861904761904762,0.2126315789473682,0.0,0.0,-0.9051310780105176
2014-06-01,2.0589816945944195,1.922862652667656,1.9704761904761905,-1.4000000000000004,-1.885837142920033,-0.1811999206138335,-7.218683651804669,-1.9589816945944196,-2.146190476190476,0.01,-2.5628571428571427,2.2,-1.0365173334834,-1.0968545421733642,0.1942857142857142,-3.365841732090935,6.491455906122412,-4.751900490536154,-7.218683651804669,-0.1409523809523807,0.178095238095238,0.0,0.0,-0.9215600135931111
2014-07-01,1.9742378703305972,1.844963229006336,1.970909090909091,-1.0999999999999996,-1.965672221774173,-0.2027808812802245,-7.923771313941819,-1.8842378703305973,-2.0359090909090907,0.0,-2.515909090909091,2.192272727272728,-0.893539339972133,-0.996400755420185,0.2059090909090909,-3.9177888079901857,6.610939419890549,-4.341308608031813,-7.923771313941819,-0.0067748917748913,0.2521861471861473,0.754935064935065,0.0,-0.8550494385263185
2014-08-01,1.7150983482969062,1.73639560289498,1.841428571428572,-1.1000000000000003,-1.9195585673931204,-0.2145679161368008,-8.609958506224057,-1.625098348296906,-1.947619047619048,0.0099999999999999,-2.387142857142857,2.2704761904761903,-0.835003919199189,-0.8402440242328972,0.2004999999999999,-3.1253041765382905,6.259489686331143,-5.293745774254255,-8.609958506224057,0.0666666666666664,0.2223809523809519,1.1955411255411228,0.0,-0.760805234604555
2014-09-01,1.6840509711232077,1.7409458883681284,1.6766666666666667,-1.2999999999999998,-2.004078321310332,-0.2337795207724706,-7.270916334661348,-1.5940509711232076,-1.967619047619048,0.0099999999999999,-2.5142857142857142,2.268095238095238,-0.816080732626932,-0.8410642008472164,0.2119047619047619,-2.89843352202952,6.049530473209352,-4.912887397450039,-7.270916334661348,0.0680952380952377,0.1785714285714281,0.0,0.0,-0.7569928888528666
2014-10-01,1.6095417021513292,1.817632310436279,1.4813636363636364,-1.5,-2.011806685590445,-0.2473471898110979,-4.789272030651337,-1.519541702151329,-1.858636363636364,0.0,-2.287272727272727,2.383636363636364,-0.330602112256106,-0.2495794812274377,0.2131818181818181,-2.9919466037849007,5.523242583945476,-4.98396933390699,-4.789272030651337,0.1913636363636359,0.1772727272727265,4.592028985507248,0.0,-0.5355679121956213
2014-11-01,1.231524989320798,1.7415947552462452,1.477777777777778,-1.1000000000000003,-2.0186866884653654,-0.2579192415210904,-2.9154518950437414,-1.141524989320798,-1.7983333333333331,0.0099999999999999,-2.303888888888889,2.4594444444444448,-0.691889482524669,-0.8460162637024853,0.2094444444444444,-3.38610667511996,5.807777656517166,-4.981566362307643,-2.9154518950437414,0.1889682539682544,0.1492857142857149,0.0,0.0,-0.6281713028608924
2014-12-01,0.6531213919623191,1.6224195046636636,1.2745454545454544,-1.1000000000000003,-2.178027545642492,-0.2688906225057774,-6.666666666666665,-0.5331213919623191,-1.5718181818181818,0.03,-2.178181818181818,2.5304545454545457,-0.498275534820063,-0.4737153549512974,0.2152380952380952,-3.170492700276073,5.9447925425629045,-3.687935739563941,-6.666666666666665,0.2623593073593078,0.3958008658008662,2.8791148325358886,0.0,-0.4365712428006797
2015-01-01,-0.2299309782054281,1.631625565241701,1.2085,-0.8999999999999995,-2.185939328734165,-0.2690233323638153,-7.479508196721318,0.3399309782054281,-1.33,0.0399999999999999,-1.854,2.573,-0.162274357609701,-0.1084184146339187,0.226,-2.7262407410550527,6.058863693535077,-4.0448438992032765,-7.479508196721318,0.1893636363636361,0.528636363636364,2.8272272727272707,0.0,-0.25009535190838106
2015-02-01,-0.0870314629352053,1.6880834938713285,1.362105263157895,-1.2000000000000002,-2.261967003601728,-0.2572112616787017,-8.469682386910481,0.1970314629352053,-1.356315789473684,0.0399999999999999,-1.957368421052632,2.531578947368421,-0.379244960088852,-0.5232293281685374,0.241578947368421,-1.30473816054415,6.483995427264944,-2.4915054134991843,-8.469682386910481,0.0721345029239763,0.4420175438596492,0.0,0.0,-0.3614632921200726
2015-03-01,-0.0220312844238734,1.7453777073428434,1.4772727272727273,-1.2999999999999998,-2.129216943870716,-0.2567760802772962,-0.4686035613870709,0.1320312844238734,-1.4022727272727271,0.03,-2.015,2.496363636363637,-0.445808905907312,-0.6630107822463462,0.2404545454545454,0.002747948362114,6.124138667806212,-2.9477957410440903,-0.4686035613870709,-0.0340909090909087,0.1695454545454546,0.0,0.0,-0.4221396994800205
2015-04-01,-0.1040309893939106,1.802827832894649,1.617727272727273,-0.7999999999999998,-2.095474988792323,-0.2577670704353707,-6.972477064220173,0.2240309893939106,-1.395,0.03,-1.9118181818181816,2.549090909090909,-0.492871954054919,-0.8315397384941141,0.2545,0.6444572558062966,6.002110359381785,-2.0970705869635786,-6.972477064220173,-0.0239090909090911,-0.0649999999999999,0.0,0.0,-0.42800973871027975
2015-05-01,0.0350332182442958,1.75094409524732,1.6395,-0.7000000000000002,-2.183910535473199,-0.2881065512657166,-24.950884086444013,0.0849667817557041,-1.5885,0.03,-2.181,2.691,-0.725502460386643,-0.849400551346972,0.2636842105263158,1.460487812501221,5.640582572204411,-2.724203700619121,-24.950884086444013,0.1594210526315786,-0.2321842105263161,0.0,0.0,-0.42808481890044997
2015-06-01,0.1795718097550525,1.777267624465506,1.6327272727272728,-0.7999999999999998,-2.059791572139513,-0.2990455744002958,-36.534653465346544,-0.0495718097550524,-1.675,0.03,-2.348636363636364,2.7618181818181817,-0.604868872390544,-0.7177263705519555,0.2677272727272727,2.106390227283794,5.484247374562434,-2.4914288388855788,-36.534653465346544,0.2654545454545447,-0.2727272727272729,1.0010454545454568,0.0,-0.39096521009830176
2015-07-01,0.2256861110409458,1.834631289489708,1.4954545454545454,-1.0,-2.09891279337322,-0.307396804908377,-5.947955390334569,-0.0956861110409458,-1.656818181818182,0.04,-2.2922727272727275,2.877272727272727,-0.456249767265171,-0.7142532073967399,0.2586363636363636,1.6903126553953207,5.361040775342696,-3.238420945666576,-5.947955390334569,0.3281818181818181,-0.2618181818181819,0.013181818181815,0.0,-0.3432868974157399
2015-08-01,0.2413037985344868,1.850632327342128,1.2295238095238097,-1.0,-2.0507076233763355,-0.3046439620075389,-11.270296084049658,-0.1013037985344867,-1.4695238095238097,0.05,-2.095238095238096,3.020952380952381,-0.230038595904085,-0.0545500766400785,0.248,1.6854337113987985,5.53004626523661,-2.4271000674580767,-11.270296084049658,0.3299523809523812,0.1189761904761903,5.075367965367967,0.0,-0.075486018359565
2015-09-01,0.00884296163417,1.8970961446650887,1.1552380952380952,-0.9000000000000004,-1.9432084434986447,-0.308072030620643,-6.2209842154131945,0.1311570383658299,-1.4595238095238094,0.05,-2.148571428571429,3.1680952380952383,-0.0661301097221346,0.5884102716834289,0.31,2.2407414414912674,5.684471877143182,-2.2497088489012995,-6.2209842154131945,0.4062770562770565,0.2154761904761906,4.949047619047619,0.0,0.18332463460778745
2015-10-01,0.127616560670507,1.9135335359607983,1.1742857142857144,-0.7000000000000002,-1.98929884547705,-0.3191040183354108,-6.032906764168189,-0.007616560670507,-1.4252380952380952,0.03,-2.053333333333333,3.271428571428572,-0.224047231303798,-0.3996098487761995,0.3061904761904762,2.72506606749946,5.452381157757635,-1.5721122566872747,-6.032906764168189,0.3941558441558448,0.2315800865800867,0.0,0.0,-0.006952940638694477
2015-11-01,0.4363182169185187,1.9974275238246355,1.266315789473684,-0.7000000000000002,-1.94090899356838,-0.32511251744301,-17.469310670443818,-0.3163182169185187,-1.378421052631579,0.03,-2.136842105263158,3.194736842105263,-0.344311465436903,-0.4743005181856632,0.2442105263157894,4.033068306068888,5.868903749290877,-1.660074853444704,-17.469310670443818,0.173784461152882,0.0911027568922306,0.0,0.0,-0.08368815947067822
2015-12-01,0.6387247515364791,2.0715072792840905,1.2386363636363635,-0.5999999999999996,-1.9328317802285389,-0.3215993790846774,-12.96641791044777,-0.3987247515364791,-1.26,0.12,-2.0140909090909087,3.2122727272727274,-0.0210127311013278,-0.2367025213180103,0.3052380952380952,4.496144811599123,5.72045470062128,-2.7990514054544224,-12.96641791044777,0.044177489177489,0.1995238095238094,1.8154545454545463,0.0,0.05977964982660479
2016-01-01,1.2375025026943876,2.145022538582464,1.1905263157894737,-0.9000000000000004,-1.8795173866029249,-0.3051792559311046,-11.630123927550052,-0.8975025026943875,-1.1857894736842105,0.23,-1.827894736842105,3.3626315789473686,0.254272432245511,0.507152808616519,0.3636842105263158,3.236256019749162,6.042252566665529,-2.629096140193554,-11.630123927550052,0.0912030075187968,0.2394486215538847,5.692440191387558,0.0,0.36331292510837415
2016-02-01,0.8472775790126619,2.222573822094165,1.0835,-0.5999999999999996,-1.831324958992231,-0.3065333893847644,-3.9929015084294575,-0.4672775790126618,-1.046,0.27,-1.465,3.559,0.542518168862403,0.3492003782339291,0.311,3.11932976959608,5.712584292280343,-3.74556037076319,-3.9929015084294575,0.364263157894737,0.3324210526315789,0.0,0.0,0.4085667754318162
2016-03-01,0.8916160965521946,2.142426948557663,1.4090909090909092,-0.4000000000000003,-1.9436145980429087,-0.3154304984991931,-4.291044776119413,-0.5316160965521947,-1.014090909090909,0.25,-1.591818181818182,3.244545454545454,-0.0382408210772427,-0.5245230732369168,0.3371428571428571,3.515311400177057,6.218698880080531,-1.8930143642178927,-4.291044776119413,0.0322727272727267,0.245909090909091,0.0,0.0,0.09586921191285334
2016-04-01,1.1726257503534845,2.156654761214183,1.481904761904762,-0.3000000000000007,-1.882489588940195,-0.3310660063948472,0.5145797598627766,-0.8026257503534843,-1.0371428571428571,0.25,-1.577142857142857,2.98,-0.0748248603890524,-0.7261665693669562,0.4047619047619047,2.6579036961380758,6.596623893731279,-2.251939144244708,0.5145797598627766,-0.3826315789473686,0.1486466165413533,0.0,0.0,-0.0200711651597924
2016-05-01,1.0784764621246223,2.254559597497608,1.5204761904761903,-0.7999999999999998,-1.6688097895971366,-0.3202385782444121,5.267295597484278,-0.7084764621246223,-0.99,0.25,-1.5295238095238095,2.8704761904761904,-0.250312146316685,-0.6520906414738357,0.3685,2.448153056399993,6.838248794084745,-1.7414043141150914,5.267295597484278,-0.6885238095238098,0.056,0.5523809523809469,0.0,-0.055641774199629186
2016-06-01,1.0792865347959424,2.2622116465067066,1.4359090909090908,-0.3999999999999994,-1.720427072380715,-0.316421447378346,12.400290065264684,-0.6992865347959424,-0.9127272727272728,0.25,-1.3713636363636363,2.880909090909091,-0.0448994247978796,-0.2672538099478269,0.3822727272727272,1.678117946525337,6.897498170204264,-2.805336670084091,12.400290065264684,-0.3636363636363633,0.1013636363636361,2.921688311688317,0.0,0.0775768693674534
2016-07-01,0.8683633430518256,2.1701399624842965,1.3885,-0.4000000000000003,-1.7810988020367402,-0.3232967100323627,-5.087719298245608,-0.4783633430518256,-0.8314999999999999,0.26,-1.2029999999999998,2.7145,-0.209205194445307,-0.8730266596918751,0.4004999999999999,2.196738284260069,7.001740283417579,-1.7755723601739604,-5.087719298245608,-0.2654999999999998,0.2056428571428572,0.0,0.0,-0.10004699882732764
2016-08-01,1.0553158595656864,2.3087345614186683,1.3034782608695652,-0.1999999999999993,-1.7843447669305237,-0.3354748822560864,-3.090128755364807,-0.6553158595656864,-0.8191304347826087,0.26,-1.2569565217391303,2.6839130434782605,-0.308226583965893,-0.970102767318964,0.5154545454545455,2.164263084601936,7.246532364597091,-1.8325264966085664,-3.090128755364807,-0.1865631469979298,0.1708695652173912,0.0,0.0,-0.051646008302612546
2016-09-01,1.5486446201652182,2.271120682569183,1.3495238095238096,0.0,-1.892110349674936,-0.3515202002137467,-13.898601398601397,-1.1486446201652185,-0.8595238095238096,0.26,-1.3361904761904762,2.680952380952381,-0.345534102957733,-0.7284602223062597,0.559047619047619,1.9939516469206888,7.236793467992997,-2.9984063364608016,-13.898601398601397,-0.1999567099567096,0.0532034632034632,1.8199585921325063,0.0,0.024903907460999155
2016-10-01,1.685924966243646,2.2045551507991146,1.5325000000000002,-0.0999999999999996,-1.743594779034785,-0.3544707994386105,-8.103448275862068,-1.285924966243646,-0.9215,0.28,-1.433,2.612,-0.432446431902718,-0.6786748752681495,0.5525,1.5023811304759715,7.342211170369395,-3.4543519044069493,-8.103448275862068,-0.1025,-0.09,0.3657142857142847,0.0,-0.014882803981731639
2016-11-01,1.6843334719788938,2.1454219398053587,1.6614999999999998,-0.3999999999999994,-1.663072096801299,-0.3757113248464296,1.12540192926045,-1.274333471978894,-1.1625,0.29,-1.6895,2.566,-0.221215784918525,-0.5914953587603494,0.4615,1.1862778785850958,7.239587561906324,-3.0862837636809197,1.12540192926045,-0.1179130434782607,-0.3433695652173913,0.650952380952381,0.0,-0.15287240749584374
2016-12-01,2.0507989115119862,2.197123661300271,1.810952380952381,-0.2999999999999998,-1.6291926724770531,-0.3727191993918985,-3.0553261767134687,-1.5107989115119862,-1.2952380952380953,0.3,-1.98,2.335238095238095,-0.623001264294851,-0.9539301895680308,0.471,0.0204964171657051,6.837317059388592,-3.8801399528213274,-3.0553261767134687,-0.3457142857142861,-0.4357142857142857,0.0,0.0,-0.37209990811306126
2017-01-01,2.510393348257112,2.2502092221020176,1.8855,-0.0999999999999996,-1.6884295789400203,-0.3862495535280477,-11.272416737830904,-1.860393348257112,-1.226,0.31,-1.9135,2.228,-0.543177920171165,-1.0646019976395524,0.5135,0.8031281419274894,6.368175100850748,-5.676434581969936,-11.272416737830904,-0.3839999999999999,-0.3045,0.0,0.0,-0.38959721372083844
2017-02-01,2.8103616813294208,2.2353468290497336,1.8868421052631577,-0.3000000000000007,-1.701462979233792,-0.4056027055804598,-5.290102389078499,-2.1503616813294206,-1.2178947368421054,0.28,-1.8926315789473684,2.2221052631578946,-0.67737280115573,-1.0713584679090815,0.521578947368421,0.6864591168616152,6.275041852125129,-4.776842233541023,-5.290102389078499,-0.3438947368421052,-0.0553947368421052,0.0,0.0,-0.38383414728852866
2017-03-01,2.44119623655914,2.045845481938735,1.836521739130435,-0.5999999999999996,-1.6065487045982874,-0.428479965684847,-13.774597495527718,-1.65119623655914,-1.168695652173913,0.43,-1.733913043478261,2.2,-0.657084951281697,-1.01963688874711,0.3978260869565218,-0.7162067590550603,6.332432987410952,-4.937807792584015,-13.774597495527718,-0.1352380952380949,0.1265424430641823,0.367299771167044,0.0,-0.4500791155063364
2017-04-01,2.176223471915395,1.8965650108902388,1.7484210526315789,-0.6999999999999993,-1.613441405869831,-0.4487168876273166,-7.844827586206904,-1.276223471915395,-1.0563157894736843,0.53,-1.4889473684210526,2.272105263157895,-0.582788917644931,-0.8537645273980807,0.3633333333333333,-1.3993011097695571,6.1091405612405,-4.7319776524240575,-7.844827586206904,0.0441052631578946,0.1696842105263156,1.238489702517164,0.0,-0.3654938062870244
2017-05-01,1.856343166761976,1.7370931912259246,1.7463636363636363,-0.3999999999999994,-1.7234190410006844,-0.4338886985850916,-0.2489626556016588,-0.9463431667619756,-1.0018181818181815,0.54,-1.4004545454545454,2.245909090909091,-0.727130897415889,-1.1502234605036945,0.2928571428571428,-1.7500792534729248,5.990470239025147,-3.8752833958113575,-0.2489626556016588,0.0238038277511964,0.2160765550239238,0.0,0.0,-0.4812335451048468
2017-06-01,1.640565809959127,1.6991193342490218,1.6327272727272728,-0.6000000000000005,-1.6899415180336774,-0.4118803984710339,-12.003311258278138,-0.6005658099591269,-0.8445454545454546,0.66,-1.1877272727272727,2.183181818181818,-0.620632841157391,-1.1918792297762248,0.2804545454545454,-1.480330854653911,5.664267652207733,-3.3078134404769037,-12.003311258278138,-0.016818181818182,0.3241501976284583,0.0,0.0,-0.47303947044020894
2017-07-01,1.7251073506566073,1.6769627444729984,1.6415,-0.5,-1.5582618322723452,-0.3778636165092184,-4.841402337228717,-0.5751073506566073,-0.9455,0.7599999999999999,-1.2315,2.0715,-0.728349627235656,-1.2201519632428892,0.2395,-1.1187969195710634,5.662993052920173,-3.401594970085964,-4.841402337228717,-0.2006052631578949,0.1108157894736843,0.0,0.0,-0.5860213103344336
2017-08-01,1.92812155729698,1.6552412618799472,1.6147826086956525,-0.5,-1.5608906339649176,-0.3638835615846343,-9.825145711906735,-0.7681215572969802,-0.8739130434782609,0.7599999999999999,-1.1769565217391305,2.1008695652173914,-0.738377096372847,-0.991456707174093,0.2977272727272727,-0.8523014668689877,5.450472297281683,-3.572428691442964,-9.825145711906735,-0.1450395256916996,0.1279051383399205,1.7111521739130442,0.0,-0.4493934563891088
2017-09-01,2.1805652303711787,1.5953898457655935,1.682,-0.7000000000000002,-1.407906627025457,-0.3308846873165958,2.3023791250959325,-1.0305652303711788,-0.8175000000000001,0.7499999999999999,-1.1555,2.1015,-0.730644966736884,-1.1899528108663155,0.294,-1.0630336308315114,5.2869037679338815,-5.003354993643172,2.3023791250959325,-0.0816818181818179,0.0270454545454544,0.0,0.0,-0.4813054182948928
2017-10-01,2.020757753132485,1.7596390813271243,1.731428571428571,-0.7000000000000002,-1.436597387378069,-0.3405023320885547,-8.133971291866038,-0.870757753132485,-0.8104761904761905,0.7499999999999999,-1.2666666666666668,1.9557142857142853,-0.812160187527573,-1.2265287338574655,0.2861904761904761,-2.2919955326540453,5.161246075532677,-4.904736618287653,-8.133971291866038,-0.1157857142857143,0.1350238095238095,0.0,0.0,-0.5520478368586761
2017-11-01,2.172493864295566,1.7376072726981162,1.752857142857143,-0.5,-1.507752285047137,-0.3384225959640776,-5.609756097560981,-1.012493864295566,-0.6566666666666666,0.75,-1.1028571428571428,1.9155,-0.74705688720104,-1.1677148397715502,0.2033333333333333,-2.9662701539719283,4.805923368688814,-5.961109691292199,-5.609756097560981,-0.1853695652173914,0.2172463768115943,0.4150216450216462,0.0,-0.5603181047698841
2017-12-01,2.129930719552253,1.770166453265043,1.766,-0.6000000000000005,-1.4545279489436511,-0.3743477349970217,-5.048076923076916,-0.8299307195522532,-0.5585,0.76,-1.061,1.821,-0.777002349363457,-1.1996682710706006,0.2857894736842105,-2.467143465957866,4.887078859681604,-5.286465420581088,-5.048076923076916,-0.2805000000000002,0.2590000000000001,0.0,0.0,-0.5138523014359789
2018-01-01,2.151318868063945,1.8912671130328464,1.9366666666666668,-0.7000000000000002,-1.3953360617463773,-0.3812585935118573,-1.074443591711427,-0.7413188680639451,-0.5519047619047619,0.7599999999999999,-1.1514285714285717,1.6723809523809523,-0.828480657439998,-1.0911268593217438,0.32,-2.735287476546944,4.390306179922932,-3.660973445991922,-1.074443591711427,-0.2833333333333332,0.2585714285714285,0.797880952380952,0.0,-0.5193374763349341
2018-02-01,2.263468931091861,1.87770420481439,1.9652631578947368,-0.5,-1.5139256476008889,-0.4160765896808875,-7.050243111831445,-0.843468931091861,-0.6836842105263158,0.7599999999999999,-1.2710526315789472,1.65,-0.516638007226117,0.4079369608231684,0.3052631578947368,-3.3994953469032696,4.139666139098752,-4.253215704181068,-7.050243111831445,-0.2655,-0.0270175438596491,11.402355889724312,0.0,-0.2021849963313028
2018-03-01,2.3309497646499366,2.1227843662331214,2.021428571428572,-0.4000000000000003,-1.5825169555388152,-0.4364121783466501,-8.883647798742134,-0.8209497646499366,-0.5666666666666667,0.72,-1.1157142857142857,1.7976190476190477,-0.588477409055227,-0.0451471487267893,0.4766666666666667,-3.224806264183644,4.078403992988511,-4.407406928143476,-8.883647798742134,-0.0233809523809522,-0.0081666666666666,0.0,0.0,-0.09231534452169987
2018-04-01,2.4709963021052994,2.150644636125887,2.049523809523809,-0.4000000000000003,-1.5358303403454787,-0.4525692762023077,-10.151878497202247,-0.7809963021052995,-0.4847619047619047,0.7899999999999999,-1.0809523809523809,1.8000000000000005,-0.369744897319623,-0.1446634605513266,0.5915,-3.309758614070435,3.802776278130704,-4.057376696842296,-10.151878497202247,0.1276190476190482,0.0671428571428571,0.0,0.0,-0.006006322807754125
2018-05-01,2.781921607842497,2.272998448872432,2.101818181818182,-0.6000000000000005,-1.6136084164503297,-0.4481211111110532,-10.761589403973517,-1.081921607842497,-0.4659090909090909,0.7899999999999999,-1.078181818181818,1.8477272727272729,-0.603345589552745,-0.6903829335127388,0.4695238095238095,-2.258420144436624,3.858087243623287,-6.311344688538623,-10.761589403973517,0.1977272727272729,0.2177751196172249,0.0,0.0,-0.2066271544661132
2018-06-01,2.8075506935940187,2.245517307127032,2.067619047619048,-0.2999999999999998,-1.621606871192438,-0.4486201650605359,0.591278640059123,-0.9875506935940186,-0.379047619047619,0.78,-0.9771428571428572,1.9223809523809523,-0.586465122289882,-0.7476868731640233,0.4319047619047619,-2.8410387544831828,4.099259968336955,-5.3959108206308,0.591278640059123,0.1247619047619046,0.1876190476190476,0.0,0.0,-0.1875317473750619
2018-07-01,2.854124785561929,2.267595293370639,2.0423809523809524,-0.5,-1.531627285858339,-0.4624904406534043,-6.210191082802541,-0.944124785561929,-0.2823809523809523,0.76,-0.8942857142857144,1.9023809523809525,-0.435585446603639,-0.8158643967304124,0.3823809523809524,-3.2543243815604805,3.895742170034677,-6.031748762064892,-6.210191082802541,0.102380952380952,0.2023809523809524,0.0,0.0,-0.21638812854035336
